"bd";"grupo";"procedencia";"tipo_servico";"data_criacao";"nome_usuario";"cnpj";"nome_cliente";"segmento_cliente";"reclamacao";"lp";"id_vantive";"servico_nome";"regional";"municipio";"uf";"raiz";"status";"sla";"tipo";"prazo";"urgencia_codigo";"urgencia";"origem";"tipo_abertura";"status_circuito";"fonte_status";"indice";"last_update";"flag_covid19";"operadora";"segmento_sf";"id_projeto";"flag_prioridade";"reincidencia";"contato_cliente";"atuacao_gi";"area_escalonada";"nivel_escalonamento";"vivo_gi";"cluster";"segmento_v3";
"6586842";"DO TX Qualidade";"Preventivo";"Dados";"2026-03-03 10:49:07";"";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110002954109494";"1775111";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"51";"Ativo";"2982,23";"240";"12.4259583333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592294";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 14:46:32";"";"46384111000140";"Secretaria da Educação";"EMPRESA";"Interrompido";"115090148080999";"1480809";"IP MULTI SERVIÇO";"SÃO PAULO";"PROMISSAO";"SP";"358538002";"Ativo";"26,50";"240";"0.1104166667";"10";"Alta";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"00004414/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591024";"CIRE_GPON";"Preventivo";"Dados";"2026-03-05 07:18:00";"";"47508411000156";"COMPANHIA BRASILEIRA DE DISTRIBUICAO";"EMPRESA";"Interrompido";"110003227283395";"1883147";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"953713";"Ativo";"475,03";"240";"1.9792916667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"VUST";
"6591624";"Parceiros Centro Oeste";"Reativo";"Dados";"2026-03-05 10:52:45";"";"03467321000199";"ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.";"EMPRESA";"Interrompido";"673930207106490";"2071064";"IP DEDICADO";"CENTRO-OESTE";"CASTANHEIRA";"MT";"";"Ativo";"260,28";"360";"0.7230000000";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"VUST";
"6592031";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 12:56:13";"";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"110005686036998";"1584890";"IP MULTI SERVIÇO / INTRAGOV RC";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"34,58";"240";"0.1440833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00033407/18";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592283";"PREV_ESSE SPC";"Preventivo";"Dados";"2026-03-05 14:41:49";"THAYNA FERREIRA DA SILVA";"61585865000151";"RAIA DROGASIL SA";"EMPRESA";"Interrompido";"110002097116895";"2043319";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"31,22";"240";"0.1300833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6592001";"SWT_Fibra_NO";"Reativo";"Dados";"2026-03-05 12:43:33";"";"01098290000110";"RM - REDE MOURA PARTICIPACOES S.A.";"NEGÓCIO";"Interrompido";"960000171646792";"1716467";"IP DEDICADO";"CENTRO-OESTE";"MACAPA";"AP";"";"Ativo";"96,68";"360";"0.2685555556";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6591447";"MONITORAMENTO B2B";"Preventivo";"Dados";"2026-03-05 10:09:12";"";"45067147000137";"LOJAS ESKALA COMERCIO DE TECIDOS E CONFECCOES LIMITADA";"NEGÓCIO";"Interrompido";"212140206153996";"2061539";"IP DEDICADO";"SUDESTE";"PETROPOLIS";"RJ";"";"Ativo";"303,83";"360";"0.8439722222";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6590216";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-04 15:32:08";"";"40432544000147";"CLARO S/A";"OPERADORA";"Interrompido";"110002203067090";"2152774";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"444";"Ativo";"443,33";"240";"1.8472083333";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"ATACADO";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6592198";"DO SJC TX";"Reativo";"Dados";"2026-03-05 14:08:55";"";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"110633116101299";"1827321";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"BANANAL";"SP";"349565991";"Ativo";"64,12";"240";"0.2671666667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unmanaged";"Solar";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00039412/24";"Intragov";"";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592241";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 14:27:56";"";"46522967000134";"MUNICIPIO DE RIBEIRAO PIRES";"EMPRESA";"Interrompido";"115284823356190";"1881100";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"RIBEIRAO PIRES";"SP";"";"Ativo";"45,10";"240";"0.1879166667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592366";"Parceiros Sudeste - RJ ES";"Proativo";"Dados";"2026-03-05 15:07:04";"";"60701190000104";"ITAU UNIBANCO S.A.";"EMPRESA";"Interrompido";"212180186058993";"1860589";"VPN IP MPLS";"SUDESTE";"PIRAI";"RJ";"";"Ativo";"5,97";"360";"0.0165833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"2";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591172";"MONITORAMENTO B2B";"Preventivo";"Dados";"2026-03-05 08:44:11";"";"42591651000143";"ARCOS DOURADOS COMERCIO DE ALIMENTOS SA";"EMPRESA";"Interrompido";"210880184250398";"1842503";"IP DEDICADO";"SUDESTE";"DUQUE DE CAXIAS";"RJ";"";"Ativo";"388,85";"360";"1.0801388889";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"VUST";
"6573201";"CCR_ICOMON_MASSIVA";"Reativo";"Dados";"2026-02-24 09:27:58";"Ananda Christie Sousa e Silva";"76535764033238";"OI SA - EM RECUPERACAO JUDICIAL";"OPERADORA";"Interrompido";"110003208041292";"";"EILD CADE";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"1263,73";"240";"5.2655416667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"";"ATACADO";"";"";"1";"Outros";"0";"";"";"0";"";"ATACADO";
"6591876";"PREV_ESSE SPC";"Preventivo";"Dados";"2026-03-05 11:58:51";"THAYNA FERREIRA DA SILVA";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110002215214395";"1769610";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"194,18";"240";"0.8090833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592077";"DO BRU TX";"Proativo";"Dados";"2026-03-05 13:20:10";"";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"113903361103995";"2013323";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"MONTE AZUL PAULISTA";"SP";"";"Ativo";"112,87";"240";"0.4702916667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00006206/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591453";"MASSIVA_ATIVA";"Reativo";"DDR";"2026-03-05 10:09:49";"";"01290096000132";"MINERADORA PEDRIX LTDA";"9-0 EMPRESAS";"Interrompido";"111304442779050";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"CAIEIRAS";"SP";"358522699";"Ativo";"303,22";"240";"1.2634166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591670";"CIRE_GPON";"Reativo";"Dados";"2026-03-05 11:05:36";"";"61576807000161";"NEVIO  MOYA ARTEFATOS DE ALUMINIO LTDA";"NEGÓCIO";"Interrompido";"110002211066790";"1662999";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"358535215";"Ativo";"247,43";"240";"1.0309583333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6518006";"PREV_REGIONAL CENTRO OESTE";"Preventivo";"Dados";"2026-01-24 17:14:58";"LEANDRO BORGES MACHADO";"17457404000101";"ATACADAO DIA A DIA S.A";"NEGÓCIO";"Interrompido";"623420206264494";"2062644";"IP DEDICADO";"ERRO";"";"";"";"Ativo";"57478,07";"360";"159.6613055556";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6590334";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-04 16:13:03";"";"03533726000188";"UNIMED CUIABA COOP DE TRAB MEDICO";"NEGÓCIO";"Interrompido";"670000199180790";"1991807";"CLEAR CHANNEL NAC";"CENTRO-OESTE";"CUIABA";"MT";"358489824";"Parado";"110,40";"360";"0.3066666667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6591854";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-05 11:51:53";"JESSICA CUSTODIO DOS SANTOS";"61486650000183";"DIAGNOSTICOS DA AMERICA SA";"EMPRESA";"Interrompido";"110003256378994";"1890041";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"201,15";"240";"0.8381250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6588408";"ParcNordeste PI CE RN PB PE AL";"Reativo";"Dados";"2026-03-03 18:19:26";"";"61486650000183";"DIAGNOSTICOS DA AMERICA S.A .";"EMPRESA";"Interrompido";"810650196353496";"1963534";"IP DEDICADO";"NORDESTE";"GRAVATA";"PE";"";"Ativo";"570,85";"360";"1.5856944444";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591999";"TRIAGEM B2B";"Triagem";"Dados";"2026-03-05 12:43:29";"CESAR AOKI FONSECA";"76535764000143";"OI SA - EM RECUPERACAO JUDICIAL";"OPERADORA";"Interrompido";"111514181104593";"1610090";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"CARAPICUIBA";"SP";"";"Parado";"14,55";"240";"0.0606250000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"1";"2026-03-05 15:13:02";"";"";"ATACADO";"";"";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6591755";"ESSE FIBRA SWT TEL PC-SC";"Reativo";"Dados";"2026-03-05 11:26:28";"LIVIA BALESTRIERO GONCALVES";"56720428000163";"ROMI SA";"NEGÓCIO";"Interrompido";"116123463049094";"1604851";"METROLAN / METROLAN";"SÃO PAULO";"SANTA BARBARA D OESTE";"SP";"";"Ativo";"226,57";"240";"0.9440416667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6586479";"Parceiros Nordeste BA SE";"Reativo";"Dados";"2026-03-03 09:15:20";"";"40432544000147";"CLARO S.A";"OPERADORA";"Interrompido";"713310200011492";"2000114";"IP DEDICADO";"NORDESTE";"ITAMARAJU";"BA";"";"Ativo";"1072,58";"360";"2.9793888889";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"ATACADO";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6555938";"SUPORTE TÉCNICO INTERIOR";"Preventivo";"Dados";"2026-02-13 13:27:08";"";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"110233807221195";"1476279";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"AMPARO";"SP";"";"Ativo";"20071,88";"240";"83.6328333333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00013524/07";"Intragov";"2";"Outros";"0";"";"";"0";"";"GOVERNO";
"6536762";"LP_FSP";"Proativo";"Dados";"2026-02-03 18:21:18";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211360191658496";"1916584";"IP DEDICADO";"SUDESTE";"ITABORAI";"RJ";"";"Ativo";"43011,73";"360";"119.4770277778";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6578774";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-02-26 12:09:24";"SAMARA DE AMORIM SILVA";"51427102000129";"TECNOLOGIA BANCARIA SA";"EMPRESA";"Interrompido";"115023491115398";"1912295";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"PRAIA GRANDE";"SP";"";"Parado";"83,88";"240";"0.3495000000";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ISER";
"6591581";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 10:40:15";"";"28689596000106";"OCEAN NETWORK EXPRESS (LATIN AMERICA) AGENCIA MARITIMA LTDA";"NEGÓCIO";"Queda Intermitente";"920000171704591";"1717045";"IP DEDICADO";"CENTRO-OESTE";"MANAUS";"AM";"358532861";"Ativo";"272,78";"360";"0.7577222222";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6591933";"FSP_ICOMON_NE";"Proativo";"Dados";"2026-03-05 12:20:34";"";"61156501000156";"MOSAIC FERTILIZANTES DO BRASIL LTDA.";"EMPRESA";"Interrompido";"711390176461496";"1764614";"IP DEDICADO";"NORDESTE";"CANDEIAS";"BA";"";"Ativo";"172,47";"360";"0.4790833333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"2";"Outros";"0";"";"";"0";"";"ISER";
"6592305";"ESSE-DESPACHO";"Reativo";"DDR";"2026-03-05 14:50:23";"";"09394189000119";"ENGRAVIDA REPRODUCAO HUMANA LTDA";"9-0 EMPRESAS";"Interrompido";"110003821770058";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"22,65";"240";"0.0943750000";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591874";"DO JAI TX";"Proativo";"Dados";"2026-03-05 11:58:25";"";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"113264584005095";"1477654";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"JUNDIAI";"SP";"";"Ativo";"194,62";"240";"0.8109166667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00005817/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591637";"REGIONAL SUL";"Reativo";"Dados";"2026-03-05 10:55:18";"";"92665611000177";"DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS";"NEGÓCIO";"Perda de Pacote";"410000199128398";"1991283";"IP DEDICADO";"SUL";"CURITIBA";"PR";"";"Ativo";"257,73";"360";"0.7159166667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"TOP";"";"COVID";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591556";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 10:34:09";"";"61412110000155";"DROGARIA SAO PAULO S.A.";"EMPRESA";"Interrompido";"115633922734097";"2015887";"VPN IP MPLS";"SÃO PAULO";"S JOSE DOS CAMPOS";"SP";"";"Ativo";"223,57";"240";"0.9315416667";"30";"Baixa";"VIVO1";"Instalação 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6590477";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-04 17:07:13";"";"00336701000287";"TELECOMUNICACOES BRASILEIRAS SA TELEBRAS";"OPERADORA";"Interrompido";"111373662115196";"1644128";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"CAMPOS DO JORDAO";"SP";"";"Ativo";"380,23";"240";"1.5842916667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"ATACADO";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6591031";"CIRE_GPON";"Preventivo";"Dados";"2026-03-05 07:23:56";"";"12145619000173";"NISSAN CONTABIL SS";"NEGÓCIO";"Interrompido";"110003227306492";"2067902";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"953713";"Ativo";"469,10";"240";"1.9545833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591616";"ParcNordeste PI CE RN PB PE AL";"Proativo";"Dados";"2026-03-05 10:50:02";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"854800205225393";"2052253";"IP DEDICADO";"NORDESTE";"SOBRAL";"CE";"";"Ativo";"263,00";"360";"0.7305555556";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590309";"REGIONAL SAO PAULO";"Reativo";"Dados";"2026-03-04 16:00:57";"";"42196550001220";"KANTAR IBOPE PESQUISA DE MIDIA LTDA";"";"Link Fora De Serviço";"CAS-301KH6W7J";"";"IP INTERNET";"SÃO PAULO";"CAMPINAS";"SP";"";"Ativo";"386,10";"240";"1.6087500000";"30";"Baixa";"VIVO2";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"SINERGIA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"ISER";
"6585846";"SWT_Fibra_Leste_TLP";"Reativo";"Dados";"2026-03-02 17:41:14";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"271850197745392";"1977453";"IP DEDICADO";"SUDESTE";"Sao Mateus";"ES";"3";"Ativo";"3454,17";"360";"9.5949166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591516";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 10:24:30";"ANA CAROLINA SANTOS NASCIMENTO";"61099834000190";"ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS";"EMPRESA";"Interrompido";"116123458011793";"1354559";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SANTA BARBARA D OESTE";"SP";"";"Parado";"256,13";"240";"1.0672083333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6590704";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-04 19:39:06";"";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"110005549719295";"1177220";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"4,30";"240";"0.0179166667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unmanaged";"Solar";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00032943/18";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590221";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-04 15:34:18";"";"60701190000104";"ITAU UNIBANCO S.A.";"EMPRESA";"Interrompido";"623170186016699";"1860166";"VPN IP MPLS";"CENTRO-OESTE";"S SIMAO";"GO";"358485665";"Ativo";"1418,73";"360";"3.9409166667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"4";"Outros";"0";"";"";"0";"";"FINANCAS";
"6588947";"ESSE-DESPACHO";"Reativo";"Convergente";"2026-03-04 08:53:30";"JESSICA CUSTODIO DOS SANTOS";"07794273000102";"O NUMERO UM D DE A E C F DE TELEVISAO-EIRELI";"";"Link Fora De Serviço";"1132241500";"";"";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"1819,53";"240";"7.5813750000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6588952";"MASSIVA ITX VOZ B2B";"Reativo";"Convergente";"2026-03-04 08:55:08";"ALEXANDER GABRIEL DE SOUZA";"25329079000120";"UNIMED DE SAO JOAO DEL REI COOP DE TRABALHO MEDICO";"";"Falha ramal (is) não recebe";"1-BHSXKZ6HVC";"";"SIP";"SUDESTE";"S JOAO DEL REI";"MG";"358528310";"Parado";"223,50";"1920";"0.1164062500";"30";"Baixa";"VIVO2";"Repetida 30 Dias";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6588061";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-03 16:10:49";"";"40432544000147";"CLARO S.A";"OPERADORA";"SDWAN - OUTROS";"714700200020894";"2000208";"IP DEDICADO";"NORDESTE";"MUTUIPE";"BA";"358452600";"Ativo";"1267,68";"360";"3.5213333333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"ATACADO";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6530167";"CCR_RIFAINA_ICOMON_CENTRO_JB_I";"Preventivo";"Dados";"2026-01-30 15:52:34";"Ananda Christie Sousa e Silva";"07140538000140";"AUTOPASS SA";"EMPRESA";"Interrompido";"110005062015795";"1468277";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"1205,78";"240";"5.0240833333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"10";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"ISER";
"6535664";"CCR_ICOMON_CENTRO_JB_IP_CO";"Reativo";"DDR";"2026-02-03 11:37:25";"Ananda Christie Sousa e Silva";"60058427000172";"TORK TECNOLOGIA AEROTERMICA LTDA";"4-0 EMPRESAS";"Interrompido";"110002081989053";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"9731,90";"240";"40.5495833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6592343";"TRIAGEM B2B";"Triagem";"Dados";"2026-03-05 15:00:53";"MARLENE BEZERRA FERREIRA DE GASPERI";"26959962000166";"CAROL NICOLAY EVENTOS LTDA";"NEGÓCIO";"Interrompido";"110003021036392";"1976412";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"12,15";"240";"0.0506250000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
